country,year,iso_code,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,consumption_co2
Algeria,2012,DZA,135.5934600830078,3.6017866134643555,1.1065280437469482,48.540672302246094,64.1163330078125,7.542937755584717,
Algeria,2013,DZA,141.53427124023438,3.6844282150268555,0.7767679691314697,52.01780700683594,65.45003509521484,7.896093845367432,
Algeria,2014,DZA,152.43466186523438,3.8881397247314453,0.5789120197296143,53.58233642578125,73.83326721191406,8.087319374084473,
Algeria,2015,DZA,160.3216094970703,4.006084442138672,0.5349439978599548,55.590206146240234,78.76866912841797,8.263200759887695,
Algeria,2016,DZA,158.30831909179688,3.875288486480713,0.0,54.6279296875,78.67901611328125,8.928498268127441,
Algeria,2017,DZA,165.2516326904297,3.96388578414917,0.9233499765396118,55.32405471801758,82.3540267944336,10.10031795501709,
Algeria,2018,DZA,174.461181640625,4.104483127593994,1.5462080240249634,56.231407165527344,88.88864135742188,11.403738975524902,
Algeria,2019,DZA,182.42498779296875,4.213578701019287,1.2750999927520752,59.63656234741211,91.99771881103516,12.541890144348145,
Algeria,2020,DZA,171.13853454589844,3.8857946395874023,0.5752609968185425,54.12953567504883,87.02569580078125,11.878520011901855,
Algeria,2021,DZA,182.0358123779297,4.066830635070801,1.1761690378189087,57.342830657958984,96.2590103149414,11.924866676330566,
Algeria,2022,DZA,192.778564453125,4.238997936248779,0.7584480047225952,61.61016082763672,101.37910461425781,12.836498260498047,
Algeria,2023,DZA,202.84664916992188,4.3940229415893555,0.7341129779815674,64.67647552490234,109.22193145751953,12.836498260498047,
Algeria,2024,DZA,198.20318603515625,4.233817100524902,0.6057609915733337,68.14301300048828,101.79969787597656,12.836498260498047,
Andorra,1950,AND,,,,,,0.0,
Andorra,1951,AND,,,,,,0.0,
Andorra,1952,AND,,,,,,0.0,
Andorra,1953,AND,,,,,,0.0,
Andorra,1954,AND,,,,,,0.0,
Andorra,1955,AND,,,,,,0.0,
Andorra,1956,AND,,,,,,0.0,
Andorra,1957,AND,,,,,,0.0,
Andorra,1958,AND,,,,,,0.0,
Andorra,1959,AND,,,,,,0.0,
Andorra,1960,AND,,,,,,0.0,
Andorra,1961,AND,,,,,,0.0,
Andorra,1962,AND,,,,,,0.0,
Andorra,1963,AND,,,,,,0.0,
Andorra,1964,AND,,,,,,0.0,
Andorra,1965,AND,,,,,,0.0,
Andorra,1966,AND,,,,,,0.0,
Andorra,1967,AND,,,,,,0.0,
Andorra,1968,AND,,,,,,0.0,
Andorra,1969,AND,,,,,,0.0,
Andorra,1970,AND,,,,,,0.0,
Andorra,1971,AND,,,,,,0.0,
Andorra,1972,AND,,,,,,0.0,
Andorra,1973,AND,,,,,,0.0,
Andorra,1974,AND,,,,,,0.0,
Andorra,1975,AND,,,,,,0.0,
Andorra,1976,AND,,,,,,0.0,
Andorra,1977,AND,,,,,,0.0,
Andorra,1978,AND,,,,,,0.0,
Andorra,1979,AND,,,,,,0.0,
Andorra,1980,AND,,,,,,0.0,
Andorra,1981,AND,,,,,,0.0,
Andorra,1982,AND,,,,,,0.0,
Andorra,1983,AND,,,,,,0.0,
Andorra,1984,AND,,,,,,0.0,
Andorra,1985,AND,,,,,,0.0,
Andorra,1986,AND,,,,,,0.0,
Andorra,1987,AND,,,,,,0.0,
Andorra,1988,AND,,,,,,0.0,
Andorra,1989,AND,,,,,,0.0,
Andorra,1990,AND,0.40303999185562134,7.660027503967285,0.0,0.40303999185562134,,0.0,
Andorra,1991,AND,0.40303999185562134,7.109417915344238,0.0,0.40303999185562134,,0.0,
Andorra,1992,AND,0.40303999185562134,6.693126678466797,0.0,0.40303999185562134,,0.0,
Andorra,1993,AND,0.40670400857925415,6.425734519958496,0.0,0.40670400857925415,,0.0,
Andorra,1994,AND,0.40303999185562134,6.236016750335693,0.0,0.40303999185562134,,0.0,
Andorra,1995,AND,0.42502400279045105,6.647647857666016,0.0,0.42502400279045105,,0.0,
Andorra,1996,AND,0.4543359875679016,7.098334312438965,0.0,0.4543359875679016,,0.0,
Andorra,1997,AND,0.46532800793647766,7.189641952514648,0.0,0.46532800793647766,,0.0,
Andorra,1998,AND,0.4909760057926178,7.5072784423828125,0.0,0.4909760057926178,,0.0,
Andorra,1999,AND,0.5129600167274475,7.803810119628906,0.0,0.5129600167274475,,0.0,
Andorra,2000,AND,0.5239520072937012,7.974552154541016,0.0,0.5239520072937012,,0.0,
Andorra,2001,AND,0.5239520072937012,7.953851222991943,0.0,0.5239520072937012,,0.0,
Andorra,2002,AND,0.531279981136322,7.985810279846191,0.0,0.531279981136322,,0.0,
Andorra,2003,AND,0.5349439978599548,7.696260929107666,0.0,0.5349439978599548,,0.0,
Andorra,2004,AND,0.5642560124397278,7.59000301361084,0.0,0.5642560124397278,,0.0,
Andorra,2005,AND,0.5789120197296143,7.476006031036377,0.0,0.5789120197296143,,0.0,
Andorra,2006,AND,0.5459359884262085,6.857717037200928,0.0,0.5459359884262085,,0.0,
Andorra,2007,AND,0.5386080145835876,6.576330184936523,0.0,0.5386080145835876,,0.0,
Andorra,2008,AND,0.5386080145835876,6.449390888214111,0.0,0.5386080145835876,,0.0,
Andorra,2009,AND,0.5166239738464355,6.157102108001709,0.0,0.5166239738464355,,0.0,
Andorra,2010,AND,0.5166239738464355,6.3996429443359375,0.0,0.5166239738464355,,0.0,
Andorra,2011,AND,0.4909760057926178,6.310664176940918,0.0,0.4909760057926178,,0.0,
Andorra,2012,AND,0.487311989068985,6.340419769287109,0.0,0.487311989068985,,0.0,
Andorra,2013,AND,0.4763199985027313,6.332358360290527,0.0,0.4763199985027313,,0.0,
Andorra,2014,AND,0.46166399121284485,6.259426593780518,0.0,0.46166399121284485,,0.0,
Andorra,2015,AND,0.46532800793647766,6.445432662963867,0.0,0.46532800793647766,,0.0,
Andorra,2016,AND,0.4726560115814209,6.546753883361816,0.0,0.4726560115814209,,0.0,
Andorra,2017,AND,0.4726560115814209,6.406289100646973,0.0,0.4689919948577881,0.0036639999598264694,0.0,
Andorra,2018,AND,0.49830400943756104,6.628057479858398,0.0,0.4946399927139282,0.0036639999598264694,0.0,
Andorra,2019,AND,0.4909760057926178,6.418658256530762,0.0,0.48728400468826294,0.00369199994020164,0.0,
Andorra,2020,AND,0.3773919939994812,4.876054763793945,0.0,0.37369200587272644,0.003700000001117587,0.0,
Andorra,2021,AND,0.4140320122241974,5.282435417175293,0.0,0.40670400857925415,0.007327999919652939,0.0,
Andorra,2022,AND,0.42340800166130066,5.311056137084961,0.0,0.4160799980163574,0.007327999919652939,0.0,
Andorra,2023,AND,0.41809800267219543,5.170065402984619,0.0,0.41074898838996887,0.007348999846726656,0.0,
Andorra,2024,AND,0.4246630072593689,5.1816606521606445,0.0,0.41749900579452515,0.007164000067859888,0.0,
Angola,1950,AGO,0.1868640035390854,0.04105214774608612,0.05979599803686142,0.12706799805164337,,0.0,
Angola,1951,AGO,0.24915200471878052,0.05413326993584633,0.0952640026807785,0.15388800203800201,,0.0,
Angola,1952,AGO,0.31143999099731445,0.06695196777582169,0.12091200053691864,0.190528005361557,,0.0,
Angola,1953,AGO,0.2746810019016266,0.05836382508277893,0.06961599737405777,0.190528005361557,,0.014537000097334385,
Angola,1954,AGO,0.3479039967060089,0.07298609614372253,0.07614299654960632,0.25018298625946045,,0.021578999236226082,
Angola,1955,AGO,0.4137350022792816,0.08561023324728012,0.08427199721336365,0.29311999678611755,,0.03634300082921982,
Angola,1956,AGO,0.5016109943389893,0.10228035598993301,0.04030400142073631,0.4176959991455078,,0.04361100122332573,
Angola,1957,AGO,0.618681013584137,0.12421692162752151,0.08060800284147263,0.4726560115814209,,0.06541699916124344,
Angola,1958,AGO,0.5928850173950195,0.1171446293592453,0.04396799951791763,0.46532800793647766,,0.08358900249004364,
Angola,1959,AGO,0.6185920238494873,0.12022917717695236,0.05496000126004219,0.487311989068985,,0.07631999999284744,
Angola,1960,AGO,0.5489509701728821,0.10492856800556183,0.12375099956989288,0.3457750082015991,,0.07942499965429306,
Angola,1961,AGO,0.4537070095539093,0.085579514503479,0.06279399991035461,0.31397199630737305,,0.07694000005722046,
Angola,1962,AGO,1.1791269779205322,0.2202199548482895,0.09131599962711334,1.004480004310608,,0.08332999795675278,
Angola,1963,AGO,1.1497230529785156,0.21258358657360077,0.021983999758958817,1.033247947692871,,0.09449099749326706,
Angola,1964,AGO,1.2229139804840088,0.22380533814430237,0.07694400101900101,1.0405759811401367,,0.10539399832487106,
Angola,1965,AGO,1.1861549615859985,0.21480602025985718,0.05496000126004219,1.0112639665603638,,0.11993099749088287,
Angola,1966,AGO,1.5524660348892212,0.27815037965774536,0.08793599903583527,1.3336960077285767,,0.13083399832248688,
Angola,1967,AGO,0.9918149709701538,0.17579731345176697,0.05496000126004219,0.7987520098686218,,0.13810299336910248,
Angola,1968,AGO,1.669538974761963,0.2927626073360443,0.10236799716949463,1.4148650169372559,,0.15230600535869598,
Angola,1969,AGO,2.783092975616455,0.4828662872314453,0.09172099828720093,2.5021400451660156,,0.1892320066690445,
Angola,1970,AGO,3.5779170989990234,0.6113181710243225,0.047582998871803284,1.7422809600830078,0.08418600261211395,0.22146500647068024,
Angola,1971,AGO,3.4053831100463867,0.5684056282043457,0.029280999675393105,1.6433689594268799,0.08418100327253342,0.2613869905471802,
Angola,1972,AGO,4.500532150268555,0.7289173603057861,0.007321999873965979,2.4748499393463135,0.10983099788427353,0.308663010597229,
Angola,1973,AGO,4.873663902282715,0.7628767490386963,0.021983999758958817,2.5098400115966797,0.12457600235939026,0.3815999925136566,
Angola,1974,AGO,4.866397857666016,0.7358425855636597,0.0,2.4493730068206787,0.13180500268936157,0.37404999136924744,
Angola,1975,AGO,4.408811092376709,0.6442849636077881,0.0,2.180079936981201,0.12457600235939026,0.3234510123729706,
Angola,1976,AGO,3.2800419330596924,0.46363192796707153,0.0,1.9345920085906982,0.10992000252008438,0.14732199907302856,
Angola,1977,AGO,3.52751088142395,0.4820428490638733,0.0,1.0735520124435425,0.13556799292564392,0.14563900232315063,
Angola,1978,AGO,5.399807929992676,0.7126820683479309,0.0,2.6783840656280518,0.13556799292564392,0.18960000574588776,
Angola,1979,AGO,5.489191055297852,0.6995089054107666,0.0,2.769984006881714,0.13556799292564392,0.1873829960823059,
Angola,1980,AGO,5.334352016448975,0.6558198928833008,0.0,2.6582229137420654,0.14666099846363068,0.1132349967956543,
Angola,1981,AGO,5.2667741775512695,0.6243504881858826,0.0,2.7626559734344482,0.1722079962491989,0.11518999934196472,
Angola,1982,AGO,4.635179042816162,0.5296347141265869,0.0,2.1563949584960938,0.17207199335098267,0.11370400339365005,
Angola,1983,AGO,5.100534915924072,0.5615483522415161,0.0,2.5354878902435303,0.19785599410533905,0.09917499870061874,
Angola,1984,AGO,4.985846996307373,0.5289506316184998,0.0,2.291677951812744,0.2200009971857071,0.156823992729187,
Angola,1985,AGO,4.676114082336426,0.47817304730415344,0.0,1.9602400064468384,0.21984000504016876,0.15473799407482147,
Angola,1986,AGO,4.633840084075928,0.45701056718826294,0.0,1.8686399459838867,0.2454880028963089,0.15276800096035004,
Angola,1987,AGO,5.786028861999512,0.5511625409126282,0.0,2.9238719940185547,0.29678401350975037,0.15079699456691742,
Angola,1988,AGO,5.0493059158325195,0.4648897051811218,0.0,1.9052799940109253,0.3004480004310608,0.4216740131378174,
Angola,1989,AGO,4.922749996185303,0.4380231201648712,0.0,1.7453420162200928,0.3190020024776459,0.41639500856399536,
Angola,1990,AGO,5.0898637771606445,0.4377865195274353,,2.4750869274139404,1.0105390548706055,0.10673700273036957,
Angola,1991,AGO,5.064054012298584,0.42117857933044434,,2.2810258865356445,1.0837620496749878,0.10657499730587006,
Angola,1992,AGO,5.164449214935303,0.4156927466392517,,2.2899999618530273,1.0662239789962769,0.12278500199317932,
Angola,1993,AGO,5.748388767242432,0.4481428265571594,,2.9678399562835693,1.0479040145874023,0.10216499865055084,
Angola,1994,AGO,11.35324764251709,0.8568642139434814,,3.4645800590515137,0.9715489745140076,0.09792900085449219,
Angola,1995,AGO,12.616649627685547,0.9209381341934204,,3.011807918548584,1.0479040145874023,0.08148299902677536,
Angola,1996,AGO,15.248956680297852,1.0760698318481445,,3.2682878971099854,1.0479040145874023,0.1098330020904541,
Angola,1997,AGO,15.884248733520508,1.083478569984436,,3.330575942993164,1.0662239789962769,0.12225600332021713,
Angola,1998,AGO,16.513294219970703,1.0893120765686035,,2.7626559734344482,1.0845439434051514,0.14193999767303467,
Angola,1999,AGO,17.26127815246582,1.1017436981201172,,3.70796799659729,1.0479040145874023,0.08381900191307068,
Angola,2000,AGO,15.995107650756836,0.9876649379730225,,3.667664051055908,1.0845439434051514,0.08126399666070938,
Angola,2001,AGO,15.90846061706543,0.9499174356460571,,4.3015360832214355,0.9892799854278564,0.22148199379444122,
Angola,2002,AGO,16.080001831054688,0.9279939532279968,,5.019680023193359,1.1578240394592285,0.23945200443267822,
Angola,2003,AGO,17.48442840576172,0.9744038581848145,,6.837024211883545,1.2164479494094849,0.2796419858932495,
Angola,2004,AGO,17.015687942504883,0.9148010015487671,,6.107888221740723,1.43995201587677,0.3000049889087677,
Angola,2005,AGO,15.386818885803223,0.7976098656654358,,4.733888149261475,1.2494239807128906,0.521111011505127,
Angola,2006,AGO,17.144838333129883,0.8565874099731445,,7.756688117980957,1.3043839931488037,0.5390099883079529,
Angola,2007,AGO,17.587936401367188,0.8464459180831909,,8.800928115844727,1.5938400030136108,0.5420550107955933,
Angola,2008,AGO,18.75015640258789,0.8689213991165161,,10.21889591217041,1.271407961845398,0.6846510171890259,
Angola,2009,AGO,20.668331146240234,0.922085165977478,,12.29638385772705,1.289728045463562,0.6931970119476318,
Angola,2010,AGO,22.983320236206055,0.9866278171539307,,13.369935989379883,1.3703360557556152,0.578423023223877,
Angola,2011,AGO,23.397031784057617,0.9660866260528564,,14.344559669494629,1.4033119678497314,0.764926016330719,
Angola,2012,AGO,25.940959930419922,1.030327320098877,,17.2684326171875,1.4216320514678955,1.147055983543396,
Angola,2013,AGO,25.709741592407227,0.982577383518219,,17.44063949584961,0.7657759785652161,1.55696702003479,
Angola,2014,AGO,26.092147827148438,0.9606558084487915,,16.977094650268555,0.5788480043411255,1.976214051246643,
Angola,2015,AGO,27.50522804260254,0.9768244028091431,,16.16735076904297,1.4401110410690308,2.0304629802703857,
Angola,2016,AGO,25.465633392333984,0.8726166486740112,,14.172351837158203,1.494912028312683,1.4995980262756348,
Angola,2017,AGO,23.600984573364258,0.7805891036987305,,13.888361930847168,1.572059988975525,0.9958570003509521,
Angola,2018,AGO,23.27804946899414,0.7437751293182373,,15.410783767700195,1.6084959506988525,1.0074820518493652,
Angola,2019,AGO,22.21007537841797,0.6860120892524719,,14.28593635559082,2.429231882095337,1.123729944229126,
Angola,2020,AGO,16.549341201782227,0.49473175406455994,,9.46777629852295,2.487855911254883,1.0849800109863281,
Angola,2021,AGO,19.21856117248535,0.5565366744995117,,12.28172779083252,2.465872049331665,1.0849800109863281,
Angola,2022,AGO,21.089004516601562,0.5918054580688477,,14.886970520019531,1.9271409511566162,1.123729944229126,
Angola,2023,AGO,21.674816131591797,0.5897923707962036,,15.355879783630371,1.7420059442520142,1.123729944229126,
Angola,2024,AGO,22.33358383178711,0.5894966721534729,,15.568978309631348,1.7663840055465698,1.123729944229126,
Antigua and Barbuda,1950,ATG,0.01221300009638071,0.26864194869995117,0.0024429999757558107,0.009770999662578106,0.0,,
Antigua and Barbuda,1951,ATG,0.019540999084711075,0.42074325680732727,0.011165999807417393,0.008375000208616257,0.0,,
Antigua and Barbuda,1952,ATG,0.014655999839305878,0.30909398198127747,0.0024429999757558107,0.01221300009638071,0.0,,
Antigua and Barbuda,1953,ATG,0.01709900051355362,0.35328513383865356,0.0024429999757558107,0.014655999839305878,0.0,,
Antigua and Barbuda,1954,ATG,0.01221300009638071,0.2472667694091797,0.0,0.01221300009638071,0.0,,
Antigua and Barbuda,1955,ATG,0.021983999758958817,0.4362337589263916,0.0024429999757558107,0.019540999084711075,0.0,,
Antigua and Barbuda,1956,ATG,0.021983999758958817,0.4277042746543884,0.0024429999757558107,0.019540999084711075,0.0,,
Antigua and Barbuda,1957,ATG,0.021983999758958817,0.41933390498161316,,0.021983999758958817,,0.0,
Antigua and Barbuda,1958,ATG,0.029311999678611755,0.5481644868850708,,0.029311999678611755,,0.0,
Antigua and Barbuda,1959,ATG,0.029311999678611755,0.5373517274856567,,0.029311999678611755,,0.0,
Antigua and Barbuda,1960,ATG,0.036639999598264694,0.6587439775466919,,0.036639999598264694,,0.0,
Antigua and Barbuda,1961,ATG,0.04763200134038925,0.842239260673523,,0.04763200134038925,,0.0,
Antigua and Barbuda,1962,ATG,0.10259199887514114,1.788844108581543,,0.10259199887514114,,0.0,
Antigua and Barbuda,1963,ATG,0.08427199721336365,1.4490431547164917,,0.08427199721336365,,0.0,
Antigua and Barbuda,1964,ATG,0.09160000085830688,1.551621913909912,,0.09160000085830688,,0.0,
Antigua and Barbuda,1965,ATG,0.1502240002155304,2.5042760372161865,,0.1502240002155304,,0.0,
Antigua and Barbuda,1966,ATG,0.34808000922203064,5.714567184448242,,0.34808000922203064,,0.0,
Antigua and Barbuda,1967,ATG,0.5642560124397278,9.121942520141602,,0.5642560124397278,,0.0,
Antigua and Barbuda,1968,ATG,0.9892799854278564,15.744843482971191,,0.9892799854278564,,0.0,
Antigua and Barbuda,1969,ATG,1.2567520141601562,19.688432693481445,,1.2567520141601562,,0.0,
Antigua and Barbuda,1970,ATG,0.46166399121284485,7.1521477699279785,,0.46166399121284485,,0.0,
Antigua and Barbuda,1971,ATG,0.42502400279045105,6.5643815994262695,,0.42502400279045105,,0.0,
Antigua and Barbuda,1972,ATG,0.3737280070781708,5.7824883460998535,,0.3737280070781708,,0.0,
